Year,Hour,Value
2030,1570,0.012313361322241144
2030,1571,0.014742351310366
2030,1572,0.01658361549384819
2030,1573,0.018993585712190408
2030,1574,0.021613343848938038
2030,1575,0.025348721719695693
2030,1576,0.031005139112711712
2030,1577,0.0378357114393148
2030,1578,0.045980245777520044
2030,1579,0.047390059662238415
2030,1580,0.050562486011141695
2030,1581,0.04962622069866511
2030,1582,0.05087970290476823
2030,1583,0.05097478260518961
2030,1584,0.050828128404796405
2030,1585,0.0488526301884381
2030,1586,0.04878909613150175
2030,1587,0.05159780894674249
2030,1588,0.04572428646588927
2030,1589,0.05031099504658163
2030,1590,0.006219409335409822
2030,1591,
2030,1592,0.00710789638332551
2030,1593,0.007107896383325511
2030,1594,0.023491345493827573
2030,1595,0.029199715230317967
2030,1596,0.0382129187071243
2030,1597,0.03454425645251071
2030,1598,0.03980161262309469
2030,1599,0.03970726254639623
2030,1600,0.043877082182227856
2030,1601,0.038901593597997025
2030,1602,0.03390284455611647
2030,1603,0.0357146942546374
2030,1604,0.03878655284747318
2030,1605,0.03867546267309268
2030,1606,0.036884816146018524
2030,1607,0.03653645019181779
2030,1608,0.03821602131008833
2030,1609,0.037074122740628865
2030,1610,0.032468635958983985
2030,1611,0.0296527663793945
2030,1612,0.023583418447008397
2030,1613,0.018718594887278
2030,1614,0.0144781006513956
2030,1615,0.011935542003671909
2030,1616,0.011114722805043019
2030,1617,0.011719623351574927
2030,1618,0.010796004708229027
2030,1619,0.01227707741733859
2030,1620,0.013908136960222748
2030,1621,0.015163346413607644
2030,1622,0.018800758730736257
2030,1623,0.02292483891130857
2030,1624,0.0258149844797929
2030,1625,0.029792161610992407
2030,1626,0.03360629422226234
2030,1627,0.03539066289020396
2030,1628,0.0361191348372581
2030,1629,0.037051605553644576
2030,1630,0.036701987989741086
2030,1631,0.03700636171894997
2030,1632,0.036406006947416164
2030,1633,0.03500985916191923
2030,1634,0.03272721345692989
2030,1635,0.029622228508049787
2030,1636,0.02508975618835345
2030,1637,0.02057403703353839
2030,1638,0.016481440190345708
2030,1639,0.012778232275808385
2030,1640,0.010906735694165401
2030,1641,0.010885209721480464
2030,1642,0.010790544448469068
2030,1643,0.01004580062490234
2030,1644,0.011174435209234067
2030,1645,0.015151193913784606
2030,1646,0.018746092459390785
2030,1647,0.024086210390769917
2030,1648,0.026249632532802922
2030,1649,0.030218889180336723
2030,1650,0.033435283676436556
2030,1651,0.03579984075236661
2030,1652,0.03644224955281489
2030,1653,0.037205207844992254
2030,1654,0.03795445055263631
2030,1655,0.038345986677658844
2030,1656,0.037961946362066915
2030,1657,0.037089967052123016
2030,1658,0.035621764812472284
2030,1659,0.0360034191006415
2030,1660,0.0323384232582197
2030,1661,0.026937206837787907
2030,1662,0.021894555742622293
2030,1663,0.017943026602682887
2030,1664,0.012882768475829287
2030,1665,0.010147430848832193
2030,1666,0.009469262730439177
2030,1667,0.009103785621167879
2030,1668,0.010237652541138433
2030,1669,0.011874073048582538
2030,1670,0.01532796307172477
2030,1671,0.020622318280235828
2030,1672,0.025866697644995718
2030,1673,0.028460656584905337
2030,1674,0.03155555686534737
2030,1675,0.034378546857880866
2030,1676,0.03556912208248784
2030,1677,0.03757446268342475
2030,1678,0.0385022079676334
2030,1679,0.03900574387245383
2030,1680,0.03946856513208401
2030,1681,0.03902877856311173
2030,1682,0.03826576147869082
2030,1683,0.03634373462197784
2030,1684,0.03369392920414367
2030,1685,0.0303658515945539
2030,1686,0.02510842677943649
2030,1687,0.020320818456726276
2030,1688,0.014260864661694753
2030,1689,0.011924368019462197
2030,1690,0.0099119904693532
2030,1691,0.009436568074511134
2030,1692,0.00917117266248865
2030,1693,0.010142830438360005
2030,1694,0.01317847575386832
2030,1695,0.01795876485636645
2030,1696,0.023053115688327828
2030,1697,0.03012613883284128
2030,1698,0.031835581957817743
2030,1699,0.038532967701548605
2030,1700,0.03814321253573738
2030,1701,0.03987860639125008
2030,1702,0.041127440560544085
2030,1703,0.043859271504834534
2030,1704,0.04485137007564854
2030,1705,0.04486984204463417
2030,1706,0.0440497571310831
2030,1707,0.04341294488259227
2030,1708,0.042335210272283465
2030,1709,0.040157153650912776
2030,1710,0.03648874662927023
2030,1711,0.029901120557109154
2030,1712,0.02164527734261128
2030,1713,0.014163852234896829
2030,1714,0.011072984732195854
2030,1715,0.009471187586396292
2030,1716,0.009861531321340121
2030,1717,0.00990898387083728
2030,1718,0.010716640836457627
2030,1719,0.016143571547966775
2030,1720,0.022395072376188423
2030,1721,0.029337297017740165
2030,1722,0.03432209896079045
2030,1723,0.03571350571177087
2030,1724,0.038967804848412314
2030,1725,0.03896623131537175
2030,1726,0.04047188133989456
2030,1727,0.042066112033124374
2030,1728,0.04138239957047215
2030,1729,0.042672226734654706
2030,1730,0.042043600372687
2030,1731,0.042410643639452475
2030,1732,0.04066349219320177
2030,1733,0.03898696640921015
2030,1734,0.03621228968866553
2030,1735,0.03058254204344437
2030,1736,0.023259335578882604
2030,1737,0.015995423878112182
2030,1738,0.011726837314842808
2030,1739,0.009341534215444298
2030,1740,0.009270648846000942
2030,1741,0.00947488935082002
2030,1742,0.009790989280396184
2030,1743,0.012012184677977385
2030,1744,0.01584847574431445
2030,1745,0.02380242930664233
2030,1746,0.03030237534943265
2030,1747,0.03489571245451066
2030,1748,0.03786469451536559
2030,1749,0.04053707145789801
2030,1750,0.04215632052896505
2030,1751,0.04401868492893369
2030,1752,0.045508888873577534
2030,1753,0.04626597628240785
2030,1754,0.0464448422736801
2030,1755,0.04619670384540277
2030,1756,0.04565355459911461
2030,1757,0.044302700346891655
2030,1758,0.04199574432020164
2030,1759,0.03872780216149651
2030,1760,0.03175998655362891
2030,1761,0.02338099896995211
2030,1762,0.01648964663445472
2030,1763,0.013416915548924884
2030,1764,0.010204391132752531
2030,1765,0.009936727170591247
2030,1766,0.010116803397860677
2030,1767,0.011361090242274063
2030,1768,0.013755764165999971
2030,1769,0.019836054340105814
2030,1770,0.02780466096210652
2030,1771,0.03457263178457959
2030,1772,0.03730740269541414
2030,1773,0.03611067185248895
2030,1774,0.039952217820945664
2030,1775,0.042895141542820515
2030,1776,0.045132105785526726
2030,1777,0.046150215951258775
2030,1778,0.046013897236907464
2030,1779,0.04601248648528458
2030,1780,0.04530651176067744
2030,1781,0.044830073788608
2030,1782,0.042344658798403746
2030,1783,0.039599715775558396
2030,1784,0.03507023767487121
2030,1785,0.028892440987217084
2030,1786,0.02239959781163469
2030,1787,0.016424141576579548
2030,1788,0.011764802137022225
2030,1789,0.010108257728742092
2030,1790,0.010246710271890678
2030,1791,0.010336143785527064
2030,1792,0.012617825403732115
2030,1793,0.016641574830836822
2030,1794,0.023201699441732938
2030,1795,0.028020172256454264
2030,1796,0.033338734838186446
2030,1797,0.037739333014144866
2030,1798,0.04095739306029903
2030,1799,0.04407812099416479
2030,1800,0.0460623376723839
2030,1801,0.04696224134529846
2030,1802,0.04722097315273408
2030,1803,0.04727195783123635
2030,1804,0.04645113572136412
2030,1805,0.04604663324476533
2030,1806,0.04534933153028669
2030,1807,0.043846518513254364
2030,1808,0.03904304745418327
2030,1809,0.03285163206783503
2030,1810,0.026433193792269535
2030,1811,0.019313302476657586
2030,1812,0.01392897181634744
2030,1813,0.010141708073483663
2030,1814,0.008965301635941636
2030,1815,0.009167508943114891
2030,1816,0.009624709892495273
2030,1817,0.011974709947809952
2030,1818,0.019119346570901568
2030,1819,0.026297074290459948
2030,1820,0.03259384251336043
2030,1821,0.03698727384719343
2030,1822,0.040535236695257146
2030,1823,0.04333725522242982
2030,1824,0.04562856459355451
2030,1825,0.04666138318995566
2030,1826,0.04712781234848768
2030,1827,0.04736197887648682
2030,1828,0.047604049327599304
2030,1829,0.04704478023713552
2030,1830,0.046714978079980554
2030,1831,0.045232012744225114
2030,1832,0.043173240287067295
2030,1833,0.03972076603194273
2030,1834,0.03377645860605357
2030,1835,0.025685797242375533
2030,1836,0.01770046152467103
2030,1837,0.013354926639545671
2030,1838,0.011419219083086475
2030,1839,0.00980934245755125
2030,1840,0.010554965343914563
2030,1841,0.011163719950630122
2030,1842,0.016579356495932333
2030,1843,0.02211535464187347
2030,1844,0.02800934529360292
2030,1845,0.03499536551019033
2030,1846,0.03926200504691495
2030,1847,0.041955156493602624
2030,1848,0.04377973818194751
2030,1849,0.045139297491169586
2030,1850,0.046218917720595325
2030,1851,0.0468075253651755
2030,1852,0.04689890477495167
2030,1853,0.04685442900765559
2030,1854,0.04711961897091515
2030,1855,0.04647303251930184
2030,1856,0.0464977349667923
2030,1857,0.04406702643133291
2030,1858,0.041622739698442164
2030,1859,0.0357767606117234
2030,1860,0.029542174247135674
2030,1861,0.02316718683323636
2030,1862,0.01759766454447758
2030,1863,0.013384505678606756
2030,1864,0.011453709049857506
2030,1865,0.012014266160923381
2030,1866,0.01226887712689477
2030,1867,0.019451869943604528
2030,1868,0.028380974555398324
2030,1869,0.03562713534736362
2030,1870,0.04086534392514219
2030,1871,0.044243780504073175
2030,1872,0.04635201702617421
2030,1873,0.0476526212305985
2030,1874,0.048590150118725244
2030,1875,0.049119879468161626
2030,1876,0.04937418163561053
2030,1877,0.04947705221731421
2030,1878,0.049433793216814195
2030,1879,0.04913605220352478
2030,1880,0.048153298371443214
2030,1881,0.04361669754039549
2030,1882,0.041535280483780725
2030,1883,0.03854835555079958
2030,1884,0.03339503107433117
2030,1885,0.028578413199139875
2030,1886,0.020351408480140158
2030,1887,0.013641901263317427
2030,1888,0.009832752424199403
2030,1889,0.010178467452581807
2030,1890,0.011035980383463925
2030,1891,0.015200132401449304
2030,1892,0.020444503068402658
2030,1893,0.02887384491091848
2030,1894,0.03662369481010598
2030,1895,0.04160827419031676
2030,1896,0.04511937855423461
2030,1897,0.047042500679652544
2030,1898,0.048191134082786
2030,1899,0.048940652354310735
2030,1900,0.04942031530988023
2030,1901,0.049659823328373244
2030,1902,0.049727968634792175
2030,1903,0.04966442054592929
2030,1904,0.04885272608928919
2030,1905,0.04721316795912434
2030,1906,0.04442633113282622
2030,1907,0.04136637717044943
2030,1908,0.038399039690346935
2030,1909,0.03455861226621208
2030,1910,0.028104182304070097
2030,1911,0.019168970293949525
2030,1912,0.013758203354091579
2030,1913,0.010389524748614478
2030,1914,0.012385927718233014
2030,1915,0.012913392073923205
2030,1916,0.016786272550898682
2030,1917,0.024833066856505354
2030,1918,0.032376232665240305
2030,1919,0.038745694660226745
2030,1920,0.041482468854889834
2030,1921,0.04341513407368339
2030,1922,0.04707518919360892
2030,1923,0.04528784819881531
2030,1924,0.04691024432867904
2030,1925,0.04751790009102149
2030,1926,0.04769630659500019
2030,1927,0.04764553398940239
2030,1928,0.04682688223438833
2030,1929,0.045964120654469344
2030,1930,0.04417756170743714
2030,1931,0.03952219411710781
2030,1932,0.029871793336878172
2030,1933,0.024986767741899066
2030,1934,0.02171743323639677
2030,1935,0.016076781397594875
2030,1936,0.013705596112305181
2030,1937,0.010760773395025729
2030,1938,0.01029060033300411
2030,1939,0.01118988208568655
2030,1940,0.011147700783468743
2030,1941,0.013238233401431702
2030,1942,0.01993927702706533
2030,1943,0.0255709270895855
2030,1944,0.03207358699059208
2030,1945,0.03604204771882919
2030,1946,0.03942511567497975
2030,1947,0.04135126995406888
2030,1948,0.043773219724608105
2030,1949,0.0452106400424818
2030,1950,0.045728615031610596
2030,1951,0.04545986450948905
2030,1952,0.04340488967425776
2030,1953,0.04035855527823807
2030,1954,0.03621630400882692
2030,1955,0.03325676324715201
2030,1956,0.030111693366945965
2030,1957,0.026447763655885744
2030,1958,0.023107267864704444
2030,1959,0.019759002722959253
2030,1960,0.016720767207858353
2030,1961,0.014295917808058686
2030,1962,0.011823138651551384
2030,1963,0.010611236674484579
2030,1964,0.010555907397262344
2030,1965,0.010459803115665342
2030,1966,0.014392572408009553
2030,1967,0.0205443734784588
2030,1968,0.0270753526502016
2030,1969,0.03438745092612515
2030,1970,0.03982534932486001
2030,1971,0.04289610152738069
2030,1972,0.04472409340355708
2030,1973,0.04601323983602272
2030,1974,0.047676226198045055
2030,1975,0.048025346859594455
2030,1976,0.04591405819096579
2030,1977,0.04521953410436177
2030,1978,0.04303634764056429
2030,1979,0.04008925013700493
2030,1980,0.037479932108207076
2030,1981,0.0339329574181663
2030,1982,0.030398943371044693
2030,1983,0.028223121559448044
2030,1984,0.023851097747085048
2030,1985,0.01958118264617333
2030,1986,0.015274693366473555
2030,1987,0.012840230501030073
2030,1988,0.011008243396647355
2030,1989,0.011068440342678497
2030,1990,0.013069635261355015
2030,1991,0.016734068388011517
2030,1992,0.02182938228165646
2030,1993,0.028888238094241948
2030,1994,0.03503354877830164
2030,1995,0.03977993098568281
2030,1996,0.04208705361533003
2030,1997,0.04328121908670179
2030,1998,0.044414323999547305
2030,1999,0.044864072626589306
2030,2000,0.04437239362657999
2030,2001,0.04230216500474363
2030,2002,0.04016675733403709
2030,2003,0.039554979198444196
2030,2004,0.03745437044907547
2030,2005,0.03601832793851685
2030,2006,0.03238633084149117
2030,2007,0.029162609984806815
2030,2008,0.026492434508092962
2030,2009,0.023574983161993423
2030,2010,0.019730558320544624
2030,2011,0.01610734927185274
2030,2012,0.012664945953765315
2030,2013,0.010569956401891187
2030,2014,0.010681261398190641
2030,2015,0.012573176732733393
2030,2016,0.015944036558145178
2030,2017,0.02251635488855441
2030,2018,0.029704712770118616
2030,2019,0.035187123794862295
2030,2020,0.03962932186162368
2030,2021,0.042196569443766554
2030,2022,0.04548353399970363
2030,2023,0.04476823790654825
2030,2024,0.044795378332883516
2030,2025,0.044447684077444434
2030,2026,0.04321469132398676
2030,2027,0.04142243811489284
2030,2028,0.03881447943660776
2030,2029,0.0371711853362285
2030,2030,0.035162888138629673
2030,2031,0.03490274501337968
2030,2032,0.03222066418933201
2030,2033,0.027680272083620602
2030,2034,0.023571620987513718
2030,2035,0.018804026942010613
2030,2036,0.014046662393542594
2030,2037,0.0119629991276764
2030,2038,0.012004649144070269
2030,2039,0.012278145886482818
2030,2040,0.014568933746843945
2030,2041,0.0196063798778008
2030,2042,0.0268473601401732
2030,2043,0.03353976968471507
2030,2044,0.0375721410395171
2030,2045,0.0409936333461738
2030,2046,0.04315233108912943
2030,2047,0.04364477127373516
2030,2048,0.0441054618644256
2030,2049,0.04347212410798797
2030,2050,0.04257187050305767
2030,2051,0.04055717052577034
2030,2052,0.03954046298873525
2030,2053,0.040539653480980806
2030,2054,0.038535486197449294
2030,2055,0.036634266162631116
2030,2056,0.034056608824179296
2030,2057,0.030947073781154646
2030,2058,0.0285668711228912
2030,2059,0.02356306507301742
2030,2060,0.017773967611771562
2030,2061,0.014090827566001303
2030,2062,0.011175684341066304
2030,2063,0.011039008592479539
2030,2064,0.01085650796716576
2030,2065,0.0142529493009399
2030,2066,0.018606725338469784
2030,2067,0.025978117260277146
2030,2068,0.032744385122321674
2030,2069,0.03746175854722104
2030,2070,0.04019009749267236
2030,2071,0.03323108168479746
2030,2072,0.0329480839229256
2030,2073,0.030466734798398457
2030,2074,0.026683000495968123
2030,2075,0.023141349753880616
2030,2076,0.018102168777072016
2030,2077,0.015459313410239584
2030,2078,0.013152230083434772
2030,2079,0.01234628966402653
2030,2080,0.011313558361135265
2030,2081,0.01105270192849111
2030,2082,0.010377641399328412
2030,2083,0.011007688234396473
2030,2084,0.011146077286863754
2030,2085,0.011164659760319861
2030,2086,0.013256302016845502
2030,2087,0.015304208794788726
2030,2088,0.017354940835902114
2030,2089,0.02135850166467447
2030,2090,0.024583082034663563
2030,2091,0.028124965473922476
2030,2092,0.030967777802086215
2030,2093,0.03261970850908339
2030,2094,0.03346072369240815
2030,2095,0.034439492577791955
2030,2096,0.033986020857448104
2030,2097,0.03362328801068729
2030,2098,0.03201170121844668
2030,2099,0.03028071229651942
2030,2100,0.028945302013054078
2030,2101,0.028021651759871233
2030,2102,0.023619128231601727
2030,2103,0.018732673883688745
2030,2104,0.015267690688286815
2030,2105,0.014005719449570004
2030,2106,0.012732597446520914
2030,2107,0.011244507403637019
2030,2108,0.011139811961043852
2030,2109,0.011104698969727978
2030,2110,0.011030979081865146
2030,2111,0.01261417400572426
2030,2112,0.015861964204833608
2030,2113,0.01885460149595426
2030,2114,0.02238683744008766
2030,2115,0.025339160099276795
2030,2116,0.028520573488992975
2030,2117,0.031099742874847756
2030,2118,0.03174463662780427
2030,2119,0.03175425411468578
2030,2120,0.029297707641795193
2030,2121,0.025142738502928176
2030,2122,0.022767962294930225
2030,2123,0.020871106284538934
2030,2124,0.01895001865432991
2030,2125,0.017108665203818076
2030,2126,0.015388290000789562
2030,2127,0.014276016076348985
2030,2128,0.012642677850673906
2030,2129,0.012276098587717776
2030,2130,0.011736183282192631
2030,2131,0.011578786422154907
2030,2132,0.011833146598761139
2030,2133,0.011771228275461693
2030,2134,0.011797874881204649
2030,2135,0.01230410970487441
2030,2136,0.01624711466393051
2030,2137,0.02101951682612195
2030,2138,0.024397022217985797
2030,2139,0.029685601078522403
2030,2140,0.03259654163679848
2030,2141,0.035826977725604205
2030,2142,0.037186661119081046
2030,2143,0.03568952419053686
2030,2144,0.0307526239098642
2030,2145,0.026726898204833423
2030,2146,0.0239276021914147
2030,2147,0.02176866099293388
2030,2148,0.020213918410161482
2030,2149,0.018562348900342217
2030,2150,0.017725743902125748
2030,2151,0.016354908079172493
2030,2152,0.014929061681961925
2030,2153,0.013969958453478527
2030,2154,0.0139720604441544
2030,2155,0.013392023422228045
2030,2156,0.012109006597843489
2030,2157,0.011950140436724724
2030,2158,0.011956979197056641
2030,2159,0.011675130437971405
2030,2160,0.01419664972018539
2030,2161,0.0173732792239215
2030,2162,0.0219110778094319
2030,2163,0.024384269036591435
2030,2164,0.029944728082121033
2030,2165,0.033465824058904144
2030,2166,0.03444143272351574
2030,2167,0.03365643208809731
2030,2168,0.033063043358795174
2030,2169,0.03061600571091106
2030,2170,0.03206913043146513
2030,2171,0.033433796439209254
2030,2172,0.03473920787255697
2030,2173,0.03394121616164283
2030,2174,0.03307914976615434
2030,2175,0.030835407092627932
2030,2176,0.027271292375362317
2030,2177,0.02568699399818465
2030,2178,0.023289165885184194
2030,2179,0.017682765569587085
2030,2180,0.014850967462835676
2030,2181,0.012742324533929856
2030,2182,0.01246886412654626
2030,2183,0.012438818670819644
2030,2184,0.012662255800516558
2030,2185,0.015527163820505643
2030,2186,0.017934429866582315
2030,2187,0.021336419710663083
2030,2188,0.026781725718237753
2030,2189,0.030754266780090165
2030,2190,0.032657120114031095
2030,2191,0.033407010432732434
2030,2192,0.03406152674677024
2030,2193,0.03331741979523986
2030,2194,0.03281485547822748
2030,2195,0.031716976686063485
2030,2196,0.03051047357668497
2030,2197,0.029765742064332627
2030,2198,0.02911462771999099
2030,2199,0.02774120253546821
2030,2200,0.02547114784787767
2030,2201,0.023615593732773152
2030,2202,0.02214933834763577
2030,2203,0.020361630244712544
2030,2204,0.016769923682082053
2030,2205,0.014778150148799182
2030,2206,0.012658687122578675
2030,2207,0.012673954913387547
2030,2208,0.012898357232933094
2030,2209,0.013023006001366124
2030,2210,0.016041598152194386
2030,2211,0.02101951682612195
2030,2212,0.02454411589183445
2030,2213,0.02875720603061784
2030,2214,0.03193402990481759
2030,2215,0.03410449566162655
2030,2216,0.032622456360756474
2030,2217,0.032179907850275837
2030,2218,0.035538797741405365
2030,2219,0.03624138785957293
2030,2220,0.03568611030945764
2030,2221,0.0354251291040459
2030,2222,0.034646145919682104
2030,2223,0.03425435538469173
2030,2224,0.03253660466567325
2030,2225,0.028442158264853943
2030,2226,0.02624945542893485
2030,2227,0.02672383965370493
2030,2228,0.02354763219015813
2030,2229,0.01918632054232941
2030,2230,0.016469879379095265
2030,2231,0.013327305718735331
2030,2232,0.013327305718735331
2030,2233,0.013026972068735663
2030,2234,0.01244397145403042
2030,2235,0.016209448142115553
2030,2236,0.019766633227215554
2030,2237,0.024917070886068277
2030,2238,0.027666205468201
2030,2239,0.03180114436708471
2030,2240,0.03267556246491872
2030,2241,0.033732841438901
2030,2242,0.03412552234097353
2030,2243,0.032315947870538576
2030,2244,0.02892272138245409
2030,2245,0.025449694849490806
2030,2246,0.02526902985835151
2030,2247,0.02525133431950115
2030,2248,0.02658999558467501
2030,2249,0.026423500806397125
2030,2250,0.026475115080274853
2030,2251,0.028086391625386998
2030,2252,0.025397183131093123
2030,2253,0.021241783699139195
2030,2254,0.014931564575345715
2030,2255,0.015178800480999295
2030,2256,0.010564089276317835
2030,2257,0.010408251762544158
2030,2258,0.010483641625121819
2030,2259,0.012812963336560639
2030,2260,0.017859544265186274
2030,2261,0.020862455748299917
2030,2262,0.025448615602341122
2030,2263,0.029943765543077375
2030,2264,0.027580181149322803
2030,2265,0.02533611800876219
2030,2266,0.025146018312504674
2030,2267,0.024440335739992578
2030,2268,0.024694605942425847
2030,2269,0.02561327781067916
2030,2270,0.025290878079326964
2030,2271,0.026289254442799725
2030,2272,0.02783093223257595
2030,2273,0.027928633405094536
2030,2274,0.030271300541995304
2030,2275,0.03181154536947163
2030,2276,0.03284355018822373
2030,2277,0.02587986526726361
2030,2278,0.02089816193913458
2030,2279,0.018971594807361554
2030,2280,0.011157338359392631
2030,2281,0.011303889959978433
2030,2282,0.011428100738263317
2030,2283,0.011413414811874691
2030,2284,0.015072053775097518
2030,2285,0.01715549387935523
2030,2286,0.024298509982552258
2030,2287,0.02649184076783066
2030,2288,0.029401780829970733
2030,2289,0.02927166775740231
2030,2290,0.033329671454099735
2030,2291,0.0354410196180361
2030,2292,0.03774535196006263
2030,2293,0.037349745156660494
2030,2294,0.037759092765626764
2030,2295,0.03825314718646933
2030,2296,0.03612250511657409
2030,2297,0.03624407720735353
2030,2298,0.037883196622773514
2030,2299,0.039817158597987026
2030,2300,0.03850081759398567
2030,2301,0.035278919540582716
2030,2302,0.028651013426061814
2030,2303,0.022254091808100653
2030,2304,0.01641491781968022
2030,2305,0.011055436033597646
2030,2306,0.012285703083429718
2030,2307,0.011975303180861404
2030,2308,0.011853462498075189
2030,2309,0.016599394856371803
2030,2310,0.024945701011702022
2030,2311,0.029634336437267338
2030,2312,0.03151362135620481
2030,2313,0.03092545496116554
2030,2314,0.030401714379178893
2030,2315,0.03196118595032633
2030,2316,0.03226854899487697
2030,2317,0.034449183661017076
2030,2318,0.03656414887497423
2030,2319,0.03856884614802421
2030,2320,0.04042744753100347
2030,2321,0.04199685276914117
2030,2322,0.04403469615368686
2030,2323,0.045689942348151054
2030,2324,0.04479176176965841
2030,2325,0.040994610319523395
2030,2326,0.0343962023415055
2030,2327,0.026927663146249153
2030,2328,0.019696876926086574
2030,2329,0.012235280495965057
2030,2330,0.009802081575645898
2030,2331,0.009758167117636508
2030,2332,0.009822141990925189
2030,2333,0.009770279449650384
2030,2334,0.012303177049276408
2030,2335,0.017514292803649554
2030,2336,0.019535789132875264
2030,2337,0.021645128238977494
2030,2338,0.022075320402172197
2030,2339,0.023351372829722175
2030,2340,0.02438272329687826
2030,2341,0.02559627344895126
2030,2342,0.026784976368035254
2030,2343,0.027853566357782474
2030,2344,0.02882723715444203
2030,2345,0.030045611211566046
2030,2346,0.03227134596644295
2030,2347,0.033987409597578226
2030,2348,0.03300815688659518
2030,2349,0.030812428786459005
2030,2350,0.03054948683656897
2030,2351,0.02621363167603422
2030,2352,0.02278190104594522
2030,2353,0.019725658006318827
2030,2354,0.014591550874585812
2030,2355,0.012369560214968753
2030,2356,0.012364557066814748
2030,2357,0.012255385896876003
2030,2358,0.015303565123410173
2030,2359,0.016900590890897016
2030,2360,0.018493602054135905
2030,2361,0.018589413286878506
2030,2362,0.021138971924812955
2030,2363,0.02286147919664038
2030,2364,0.02530776359336858
2030,2365,0.0276600246742772
2030,2366,0.02992970973036942
2030,2367,0.03209627709963313
2030,2368,0.03478209131753876
2030,2369,0.0378456464664641
2030,2370,0.04050291484539879
2030,2371,0.04390832119177446
2030,2372,0.04370182650094061
2030,2373,0.042425975960684995
2030,2374,0.04147652567855668
2030,2375,0.03859281050261192
2030,2376,0.03420052595904833
2030,2377,0.02796391334479469
2030,2378,0.02023247749711194
2030,2379,0.016718745926322186
2030,2380,0.012759018424611183
2030,2381,0.012654062345451312
2030,2382,0.012822005027977593
2030,2383,0.015127259239785423
2030,2384,0.016668962704683227
2030,2385,0.01754964842504535
2030,2386,0.018777892997369237
2030,2387,0.02040712960345779
2030,2388,0.02262757004623705
2030,2389,0.02523424701691203
2030,2390,0.02783418750654913
2030,2391,0.030721257613973693
2030,2392,0.03363124978711884
2030,2393,0.03740091702525995
2030,2394,0.0418913887789179
2030,2395,0.04541914107520784
2030,2396,0.046472990173572
2030,2397,0.045334748620642434
2030,2398,0.044953141841039275
2030,2399,0.04417509286203948
2030,2400,0.041116935804295
2030,2401,0.037718445754984946
2030,2402,0.031062364783766373
2030,2403,0.023082165142012653
2030,2404,0.018940641148753018
2030,2405,0.013207146222008111
2030,2406,0.013327305718735331
2030,2407,0.01076793258070954
2030,2408,0.011165574772971079
2030,2409,0.012250913326921771
2030,2410,0.01459657293004346
2030,2411,0.017062352150947684
2030,2412,0.020881765156025696
2030,2413,0.024684162983472847
2030,2414,0.028902909412321834
2030,2415,0.032336482706464706
2030,2416,0.03608480067465248
2030,2417,0.039974732370840926
2030,2418,0.044200744240967094
2030,2419,0.04823344201118083
2030,2420,0.04927241219082538
2030,2421,0.04866511995617783
2030,2422,0.048102160897097575
2030,2423,0.04745820581949006
2030,2424,0.04532849523822335
2030,2425,0.043541022496664215
2030,2426,0.038450768861131884
2030,2427,0.03301895128424261
2030,2428,0.02456660027164181
2030,2429,0.013327305718735331
2030,2430,0.013327305718735331
2030,2431,0.01103903247268832
2030,2432,0.00908207643489951
2030,2433,0.011426647598424875
2030,2434,0.012464800230540364
2030,2435,0.01564448247267683
2030,2436,0.018670875037763233
2030,2437,0.021591942539708142
2030,2438,0.025442474976890735
2030,2439,0.02910308652088944
2030,2440,0.03337395811670441
2030,2441,0.03807139550932888
2030,2442,0.04378051376529096
2030,2443,0.048826376586226836
2030,2444,0.05028780802014133
2030,2445,0.0504358318170565
2030,2446,0.05015814035597729
2030,2447,0.04931247056591461
2030,2448,0.04815084561091295
2030,2449,0.046610196894517265
2030,2450,0.043879986604981595
2030,2451,0.03980150042193236
2030,2452,0.031750684098621085
2030,2453,0.02552683292262243
2030,2454,0.013327305718735331
2030,2455,0.010246684646724442
2030,2456,0.008460260807439876
2030,2457,0.009338843002097995
2030,2458,0.009808369371321225
2030,2459,0.011827302366693583
2030,2460,0.014773261004146882
2030,2461,0.018381290999658555
2030,2462,0.02266547580598789
2030,2463,0.027090136524007925
2030,2464,0.031750355574664574
2030,2465,0.037238430612489756
2030,2466,0.043374221491355454
2030,2467,0.049223443057220616
2030,2468,0.05085726550240804
2030,2469,0.05116739258195235
2030,2470,0.050645042027800576
2030,2471,0.05030012810376504
2030,2472,0.049699234970061706
2030,2473,0.048798472795067716
2030,2474,0.04734565784187597
2030,2475,0.044715761267047786
2030,2476,0.04158677596003276
2030,2477,0.03462449170393028
2030,2478,0.02184134259186267
2030,2479,0.010877235374482975
2030,2480,0.008996443524549633
2030,2481,0.008008959850737091
2030,2482,0.009443417951599165
2030,2483,0.012536514277399128
2030,2484,0.019011837064221115
2030,2485,0.02593195990010222
2030,2486,0.03377249980289149
2030,2487,0.040073468140157845
2030,2488,0.0446456337562951
2030,2489,0.046958122385952025
2030,2490,0.0485715865520313
2030,2491,0.05032917817022798
2030,2492,0.051198961460476165
2030,2493,0.0512481153402206
2030,2494,0.051406437929985324
2030,2495,0.05103344772622275
2030,2496,0.050706123656505814
2030,2497,0.050135535506568185
2030,2498,0.049244584194141225
2030,2499,0.047870432581629915
2030,2500,0.04509260006953458
2030,2501,0.040850424458666025
2030,2502,0.03413443983353467
