Year,Hour,Value
2030,6633,0.00922921202299788
2030,6634,0.008738804552629783
2030,6635,0.008581864582297215
2030,6636,0.008485579252317603
2030,6637,0.00856820859963552
2030,6638,0.00879724836288828
2030,6639,0.00895363685181671
2030,6640,0.009360966008920819
2030,6641,0.010265980448007871
2030,6642,0.011873029343268948
2030,6643,0.011082172933719702
2030,6644,0.011911314134938424
2030,6645,0.012047897713465188
2030,6646,0.012340537121878227
2030,6647,0.012340537121878228
2030,6648,0.012340537121878228
2030,6649,0.012340537121878225
2030,6650,0.012340537121878225
2030,6651,0.012092543651963175
2030,6652,0.011812721104707923
2030,6653,0.01168449141850721
2030,6654,0.011325029613112275
2030,6655,0.011287396652978008
2030,6656,0.0112320053160372
2030,6657,0.0112980468131622
2030,6658,0.01029794661254553
2030,6659,0.010048634321511344
2030,6660,0.009944418379607639
2030,6661,0.009755141431814234
2030,6662,0.009583406567261437
2030,6663,0.009069177506810635
2030,6664,0.009380039694001899
2030,6665,0.009404710338301066
2030,6666,0.009775194954044364
2030,6667,0.009776843461261056
2030,6668,0.010264373984753107
2030,6669,0.010545715680716968
2030,6670,0.010989343653345867
2030,6671,0.011283962016612664
2030,6672,0.011301163910000973
2030,6673,0.011051431808131958
2030,6674,0.011544220319534277
2030,6675,0.012108548800419495
2030,6676,0.012135793836688316
2030,6677,0.012340537121878227
2030,6678,0.012340537121878227
2030,6679,0.012340537121878228
2030,6680,0.012326392794425729
2030,6681,0.012096143459616874
2030,6682,0.01143909147663982
2030,6683,0.010209471002051643
2030,6684,0.009489524713655531
2030,6685,0.00964774610258343
2030,6686,0.009466657566925062
2030,6687,0.009106483568183093
2030,6688,0.00916022341383345
2030,6689,0.009199607198415281
2030,6690,0.009288674124842479
2030,6691,0.009201755550962944
2030,6692,0.009303942870484805
2030,6693,0.008952124102698486
2030,6694,0.00847820417547153
2030,6695,0.008580411266010595
2030,6696,0.008717359075292003
2030,6697,0.008595623413313084
2030,6698,0.008533973506358985
2030,6699,0.008676694899684975
2030,6700,0.008684203870779273
2030,6701,0.008417445197898984
2030,6702,0.008313458379875478
2030,6703,0.008310517755928873
2030,6704,0.008230913517441532
2030,6705,0.008314069413955962
2030,6706,0.008118013048424964
2030,6707,0.007851609656528421
2030,6708,0.007789863044740324
2030,6709,0.007910572877995792
2030,6710,0.008037514259662272
2030,6711,0.00836268313471961
2030,6712,0.00860932389760802
2030,6713,0.008894454840686914
2030,6714,0.009350443020194981
2030,6715,0.009788597948781114
2030,6716,0.009932742252276337
2030,6717,0.010358079301615718
2030,6718,0.010263615578230035
2030,6719,0.010592751905493216
2030,6720,0.010981684911849292
2030,6721,0.011469305056217958
2030,6722,0.011946623337255304
2030,6723,0.01208349397496901
2030,6724,0.012301383367560748
2030,6725,0.012340537121878227
2030,6726,0.012340537121878227
2030,6727,0.012340537121878227
2030,6728,0.012161925077892394
2030,6729,0.011528215750869208
2030,6730,0.01119921512258756
2030,6731,0.01001424521958057
2030,6732,0.009570795794897615
2030,6733,0.010033540928016027
2030,6734,0.010233616149850237
2030,6735,0.009658686082036693
2030,6736,0.00942360322309928
2030,6737,0.009870228223357315
2030,6738,0.009687404945657464
2030,6739,0.00993735439221525
2030,6740,0.009521737796405302
2030,6741,0.010338691492536967
2030,6742,0.009847726475542586
2030,6743,0.010302088119850748
2030,6744,0.009946863904309163
2030,6745,0.009586235170965426
2030,6746,0.00981966330756354
2030,6747,0.009864559113189444
2030,6748,0.0092338686147963
2030,6749,0.008947551735117592
2030,6750,0.008664317054339728
2030,6751,0.008826234648165064
2030,6752,0.009355414819155757
2030,6753,0.00895912732027684
2030,6754,0.008802541738431077
2030,6755,0.008625782927718569
2030,6756,0.009183233467159938
2030,6757,0.009814685288004853
2030,6758,0.00960202662685321
2030,6759,0.010212886430511287
2030,6760,0.010613568427673609
2030,6761,0.011551727130725995
2030,6762,0.010824710868175503
2030,6763,0.012049606946287475
2030,6764,0.011613515796110137
2030,6765,0.010801483594120838
2030,6766,0.009968092775966752
2030,6767,0.01086358624676064
2030,6768,0.010955254254815014
2030,6769,0.011450469787840945
2030,6770,0.010897837672009143
2030,6771,0.01027988851709795
2030,6772,0.009783071451275683
2030,6773,0.008905685038572054
2030,6774,0.009421185891774122
2030,6775,0.00965550543276038
2030,6776,0.008609569606612194
2030,6777,0.008548276794930294
2030,6778,0.00832139141796802
2030,6779,0.008236559956813933
2030,6780,0.008386922818313953
2030,6781,0.008709701217708712
2030,6782,0.008840407457685693
2030,6783,0.009201529227721522
2030,6784,0.009134231096093222
2030,6785,0.009504054485882095
2030,6786,0.009888350808748298
2030,6787,0.009767547477713872
2030,6788,0.010038371204148062
2030,6789,0.01035709369593798
2030,6790,0.009979321481381158
2030,6791,0.009908170459692974
2030,6792,0.010209556311471026
2030,6793,0.01058080371519091
2030,6794,0.010608850986373135
2030,6795,0.011220722556848662
2030,6796,0.011122124022919684
2030,6797,0.010167513380497737
2030,6798,0.009895649933727026
2030,6799,0.010055675506085717
2030,6800,0.00996770882840812
2030,6801,0.00963579001148134
2030,6802,0.010193738101072257
2030,6803,0.008770238556624132
2030,6804,0.008875729647765295
2030,6805,0.00880138764764411
2030,6806,0.00883813497354302
2030,6807,0.009164536340484987
2030,6808,0.009350989963586133
2030,6809,0.009110854937505353
2030,6810,0.008902110784651406
2030,6811,0.009403225074559261
2030,6812,0.009214008585824406
2030,6813,0.009075497950555731
2030,6814,0.009123950926683385
2030,6815,0.009215806743780827
2030,6816,0.009488297414305255
2030,6817,0.010395333812836405
2030,6818,0.010583473620772589
2030,6819,0.010759698175064933
2030,6820,0.010721540416611147
2030,6821,0.010463855898647867
2030,6822,0.011295822303903752
2030,6823,0.011957059620521083
2030,6824,0.012256700699475022
2030,6825,0.011675786906444946
2030,6826,0.01120275710354903
2030,6827,0.01089590519395196
2030,6828,0.01058571295981885
2030,6829,0.010399535864612048
2030,6830,0.010132883432576517
2030,6831,0.010063436084502912
2030,6832,0.010229541091450741
2030,6833,0.011403314435441738
2030,6834,0.012051593871536884
2030,6835,0.011759254461626413
2030,6836,0.012340537121878227
2030,6837,0.011493938724582015
2030,6838,0.010608711666954748
2030,6839,0.010452317194082699
2030,6840,0.01034487298436074
2030,6841,0.010699543445617743
2030,6842,0.010515792245047603
2030,6843,0.010325371153540062
2030,6844,0.010608711666954748
2030,6845,0.009995362251207117
2030,6846,0.010200157788538191
2030,6847,0.01011872809348018
2030,6848,0.010284111603095785
2030,6849,0.010197006794879233
2030,6850,0.009404528108695931
2030,6851,0.00871302963422775
2030,6852,0.008354444034227899
2030,6853,0.008393085611856142
2030,6854,0.008433681059721778
2030,6855,0.008904913463644389
2030,6856,0.008876990665031526
2030,6857,0.009080416481867313
2030,6858,0.009100619990366142
2030,6859,0.009065393622316795
2030,6860,0.009297909168447959
2030,6861,0.009583157511416513
2030,6862,0.008841901085205767
2030,6863,0.008869983011618466
2030,6864,0.008691799790112885
2030,6865,0.008627896758482594
2030,6866,0.008573813644919005
2030,6867,0.0085736696667989
2030,6868,0.008484766748594651
2030,6869,0.008365089839540084
2030,6870,0.008349449547961104
2030,6871,0.008302590133048895
2030,6872,0.00825862016945926
2030,6873,0.008187737406846722
2030,6874,0.008159958410534551
2030,6875,0.008175455396492635
2030,6876,0.008186230422842323
2030,6877,0.008214453003807487
2030,6878,0.008546917399462691
2030,6879,0.01000536655865454
2030,6880,0.011225584036130536
2030,6881,0.011261403144154867
2030,6882,0.009968092775966752
2030,6883,0.010011525420679759
2030,6884,0.009805733455600102
2030,6885,0.009855394445283994
2030,6886,0.010120499755832586
2030,6887,0.010441832134899319
2030,6888,0.010419246385818818
2030,6889,0.010169511528449617
2030,6890,0.010968071106968512
2030,6891,0.011609722289174791
2030,6892,0.012046043964650534
2030,6893,0.01196571125461236
2030,6894,0.011981893948483894
2030,6895,0.011924996971677846
2030,6896,0.011928191762599051
2030,6897,0.01102552644488469
2030,6898,0.010524958336567185
2030,6899,0.010016336261469737
2030,6900,0.00936895901075672
2030,6901,0.00909063508057328
2030,6902,0.009293027660326934
2030,6903,0.009845504292221027
2030,6904,0.010876046790290578
2030,6905,0.011846491904841609
2030,6906,0.012340537121878227
2030,6907,0.012170570265715018
2030,6908,0.011576792579366339
2030,6909,0.011441725607568154
2030,6910,0.01205189493451771
2030,6911,0.01185172491836029
2030,6912,0.012014057121214079
2030,6913,0.012340537121878227
2030,6914,0.012340537121878227
2030,6915,0.012152375227858808
2030,6916,0.01191950902912464
2030,6917,0.011371213411781132
2030,6918,0.010919968128103237
2030,6919,0.011009429112453622
2030,6920,0.011004217757992261
2030,6921,0.011151323147777593
2030,6922,0.00961719179123358
2030,6923,0.008841601328881928
2030,6924,0.008710055317850957
2030,6925,0.008792185080208471
2030,6926,0.008739916028853996
2030,6927,0.009057869155082702
2030,6928,0.009930357342009668
2030,6929,0.010622918111006978
2030,6930,0.011083191225477143
2030,6931,0.010824710868175503
2030,6932,0.010935273038575244
2030,6933,0.01103598587875317
2030,6934,0.010443539974863593
2030,6935,0.010221920630379537
2030,6936,0.010297820271184274
2030,6937,0.010430737929225622
2030,6938,0.01070461797380621
2030,6939,0.01118790395232958
2030,6940,0.010922253610221118
2030,6941,0.010964914376729211
2030,6942,0.011120000728890253
2030,6943,0.010855262882951829
2030,6944,0.011134812734990588
2030,6945,0.010948078568247428
2030,6946,0.010592579232223454
2030,6947,0.009872092869467866
2030,6948,0.009370418705920943
2030,6949,0.00925553795229584
2030,6950,0.00958142139218
2030,6951,0.010262347389641423
2030,6952,0.01147491873417706
2030,6953,0.01193008385657853
2030,6954,0.01218738157660854
2030,6955,0.012183498427907901
2030,6956,0.011970246352824895
2030,6957,0.011946623337255304
2030,6958,0.012114989682404
2030,6959,0.011661267583080868
2030,6960,0.011669189423676611
2030,6961,0.011663717956850405
2030,6962,0.01160502806005996
2030,6963,0.011409572467067189
2030,6964,0.011343533539411395
2030,6965,0.011173553998503456
2030,6966,0.011175036273410748
2030,6967,0.010888335910658648
2030,6968,0.01016548262018109
2030,6969,0.00944025694800251
2030,6970,0.008966088716715599
2030,6971,0.008417359919918321
2030,6972,0.007847051853338729
2030,6973,0.007884732261125812
2030,6974,0.008052803201576022
2030,6975,0.008239090796094086
2030,6976,0.008418309821636168
2030,6977,0.008514232342627086
2030,6978,0.008560404895661086
2030,6979,0.008811342733736514
2030,6980,0.008670572168698692
2030,6981,0.009246510973900874
2030,6982,0.009999338447663491
2030,6983,0.008967765239328303
2030,6984,0.008806441575576111
2030,6985,0.009142571389144894
2030,6986,0.009012141563994642
2030,6987,0.009254300781334088
2030,6988,0.009534151389898661
2030,6989,0.009762301394494459
2030,6990,0.01006654612207406
2030,6991,0.010705679639920002
2030,6992,0.010253618975320027
2030,6993,0.00948090702384451
2030,6994,0.00871576269858976
2030,6995,0.008425801460123474
2030,6996,0.008373130975844014
2030,6997,0.008605785850416386
2030,6998,0.00883881535751707
2030,6999,0.008237512065611567
2030,7000,0.008321296456258884
2030,7001,0.0089675734926318
2030,7002,0.009603467601856562
2030,7003,0.00877669059352213
2030,7004,0.008527461196408107
2030,7005,0.008492541990789772
2030,7006,0.008533611522768837
2030,7007,0.008499606893181189
2030,7008,0.008567246806850587
2030,7009,0.008587019630540213
2030,7010,0.008716293935932118
2030,7011,0.008716293935932118
2030,7012,0.008526172438092035
2030,7013,0.008429616345127578
2030,7014,0.008374164381824055
2030,7015,0.008314582353406218
2030,7016,0.008272656310265856
2030,7017,0.008139333998252627
2030,7018,0.007950340727951399
2030,7019,0.007908661003130311
2030,7020,0.0077187480294424295
2030,7021,0.007773053660394185
2030,7022,0.00786493187130968
2030,7023,0.008089673680597194
2030,7024,0.008434579108663718
2030,7025,0.00917316434167217
2030,7026,0.00849854102552605
2030,7027,0.008569554663925063
2030,7028,0.008882397905803875
2030,7029,0.009014688918875222
2030,7030,0.009183006648985841
2030,7031,0.009100757613586592
2030,7032,0.008827297409516393
2030,7033,0.009082923314284907
2030,7034,0.009806618853621784
2030,7035,0.008807886248974262
2030,7036,0.009550698283021528
2030,7037,0.009126272803357047
2030,7038,0.01225830003451491
2030,7039,0.009400073790311521
2030,7040,0.009320962946159958
2030,7041,0.00966437943525136
2030,7042,0.009805388412851836
2030,7043,0.009719900459308465
2030,7044,0.009620408387904551
2030,7045,0.00919621323409848
2030,7046,0.009317897877563179
2030,7047,0.008744703618447596
2030,7048,0.008876385100816665
2030,7049,0.008945794661129382
2030,7050,0.008849092239607273
2030,7051,0.008714826092876885
2030,7052,0.00854951980822645
2030,7053,0.0084467827601976
2030,7054,0.008549034891943051
2030,7055,0.008395547091915144
2030,7056,0.008952124102698486
2030,7057,0.009011674138180487
2030,7058,0.00931423208732609
2030,7059,0.009554085037302384
2030,7060,0.009391348749693926
2030,7061,0.010339696017290399
2030,7062,0.010345575031894
2030,7063,0.010798085771359621
2030,7064,0.01136287668003192
2030,7065,0.01186807587385038
2030,7066,0.011235290362814386
2030,7067,0.01058782315384335
2030,7068,0.010035792633539865
2030,7069,0.010244394729313083
2030,7070,0.010666876498438116
2030,7071,0.010906176461507504
2030,7072,0.011385923710136945
2030,7073,0.011508045036809581
2030,7074,0.011493938724582018
2030,7075,0.01136424358081432
2030,7076,0.011542244795506971
2030,7077,0.010688319275760699
2030,7078,0.011027976776105904
2030,7079,0.011044284175573358
2030,7080,0.010806987828629955
2030,7081,0.010228423107919772
2030,7082,0.01041833091222693
2030,7083,0.008856793671656453
2030,7084,0.008882397905803877
2030,7085,0.0086561164359609
2030,7086,0.008496788588929853
2030,7087,0.008496138254780803
2030,7088,0.008320028865064964
2030,7089,0.008302634713213542
2030,7090,0.008210612216289551
2030,7091,0.00816358528276854
2030,7092,0.008184554644052034
2030,7093,0.008265912562010458
2030,7094,0.008316959200978058
2030,7095,0.008368907562063254
2030,7096,0.008405706633314235
2030,7097,0.00835088279789725
2030,7098,0.008437893400600747
2030,7099,0.008458683740059607
2030,7100,0.008416879165178484
2030,7101,0.008374164381824055
2030,7102,0.008395637397431464
2030,7103,0.008450662198015997
2030,7104,0.008471482755033153
2030,7105,0.008506019556526254
2030,7106,0.008635416173236187
2030,7107,0.008532628256014297
2030,7108,0.008505664828471527
2030,7109,0.008534757301216672
2030,7110,0.008357423898938897
2030,7111,0.008428581596238091
2030,7112,0.008361872681754737
2030,7113,0.008273396673040771
2030,7114,0.008090899770386805
2030,7115,0.00802804240062468
2030,7116,0.008157122844795493
2030,7117,0.008156125185050574
2030,7118,0.008108729205528603
2030,7119,0.008177104384504951
2030,7120,0.008312367681469668
2030,7121,0.008446883009309243
2030,7122,0.008519746602245517
2030,7123,0.008648275518286206
2030,7124,0.008575080020844172
2030,7125,0.008491823871671383
2030,7126,0.008533973506358985
2030,7127,0.008641609774923679
2030,7128,0.008552582861539862
2030,7129,0.008705211152172793
2030,7130,0.008729965086386226
2030,7131,0.008645840313730608
2030,7132,0.008954959225400341
2030,7133,0.008465173372633465
2030,7134,0.008358757732948977
2030,7135,0.008388881605854428
2030,7136,0.00839884599854834
2030,7137,0.008260055919412444
2030,7138,0.008127135702635428
2030,7139,0.008126899968644172
2030,7140,0.007819852200533906
2030,7141,0.008026567902726468
2030,7142,0.00827714355737026
2030,7143,0.008476831575822111
2030,7144,0.008798084004153791
2030,7145,0.008713498047276275
2030,7146,0.01000264964641604
2030,7147,0.009112311251372497
2030,7148,0.009044227261876436
2030,7149,0.00862918492778574
2030,7150,0.009191233657273184
2030,7151,0.008758292407112948
2030,7152,0.009191937194894775
2030,7153,0.009322148690598978
2030,7154,0.009280423928229498
2030,7155,0.009894720886129324
2030,7156,0.008581981700878278
2030,7157,0.008420683190422903
2030,7158,0.008632909153030409
2030,7159,0.008745924476557814
2030,7160,0.008240251475809363
2030,7161,0.00822430450491705
2030,7162,0.008121828233028873
2030,7163,0.008063123975354271
2030,7164,0.008097600106012303
2030,7165,0.008221026580891784
2030,7166,0.008342847462288545
2030,7167,0.00841897930203326
2030,7168,0.00857063714123214
2030,7169,0.008580212155589895
2030,7170,0.008587019630540213
2030,7171,0.008547264560936647
2030,7172,0.008547264560936647
2030,7173,0.008506658351502524
2030,7174,0.008597491868767952
2030,7175,0.008655930294092095
2030,7176,0.008843346525263413
2030,7177,0.008803357796224008
2030,7178,0.00890159836149495
2030,7179,0.009332110378147223
2030,7180,0.009723554178181427
2030,7181,0.008485139576196852
2030,7182,0.008621806008988347
2030,7183,0.008518843951768384
2030,7184,0.00840146796889809
2030,7185,0.008210083538087078
2030,7186,0.00799295983883823
2030,7187,0.007879265181062984
2030,7188,0.007877840401489013
2030,7189,0.007944882112371791
2030,7190,0.00826743249157992
2030,7191,0.008508517071661587
2030,7192,0.008971135118886716
2030,7193,0.009515416027204841
2030,7194,0.010025769704959737
2030,7195,0.010653203275912277
2030,7196,0.010473489018109659
2030,7197,0.010130068109539144
2030,7198,0.010401177618610386
2030,7199,0.01010514026706562
2030,7200,0.010726005902818117
2030,7201,0.011251584015991639
2030,7202,0.010524535700494943
2030,7203,0.01067493082593138
2030,7204,0.010041137710516138
2030,7205,0.009797031747797778
2030,7206,0.009421185891774122
2030,7207,0.009595183977252014
2030,7208,0.010373282650427307
2030,7209,0.010728139276314478
2030,7210,0.009734192255978436
2030,7211,0.009295140291786947
2030,7212,0.008815844257786396
2030,7213,0.008944511413927242
2030,7214,0.00906663356262171
2030,7215,0.00961813490319407
2030,7216,0.009746482589752702
2030,7217,0.011039142523491252
2030,7218,0.011927193079227573
2030,7219,0.01162215135251853
2030,7220,0.011503661757856953
2030,7221,0.01182776511401765
2030,7222,0.011860549688645985
2030,7223,0.011773611551104691
2030,7224,0.010840314961963618
2030,7225,0.012271044542263654
2030,7226,0.011882880249633776
2030,7227,0.011549108829603645
2030,7228,0.011951198789827045
2030,7229,0.012066848412932244
2030,7230,0.012340537121878227
2030,7231,0.012340537121878227
2030,7232,0.012340537121878227
2030,7233,0.011197784784654415
2030,7234,0.010061487441766956
2030,7235,0.009415035455674868
2030,7236,0.009104694200763607
2030,7237,0.008971007366737706
2030,7238,0.009239861749765035
2030,7239,0.009587460394253199
2030,7240,0.009850334012763487
2030,7241,0.010518518397038141
2030,7242,0.011430802119961813
2030,7243,0.010427915406983292
2030,7244,0.01057635067683889
2030,7245,0.010794403179162384
2030,7246,0.009968092775966752
2030,7247,0.010551454795474544
2030,7248,0.010551454795474544
2030,7249,0.010076123785890687
2030,7250,0.01026355638846385
2030,7251,0.01054248204157679
2030,7252,0.010688901093549905
2030,7253,0.009811913496203509
2030,7254,0.010242899557638472
2030,7255,0.00971735503184667
2030,7256,0.009760515259432157
2030,7257,0.009626504638040437
2030,7258,0.0088452514207022
2030,7259,0.008237139728596276
2030,7260,0.008234259687072382
2030,7261,0.008494758514252243
2030,7262,0.008576853816621712
2030,7263,0.008927048995074082
2030,7264,0.009390247234651122
2030,7265,0.009133060482530203
2030,7266,0.010694351249204958
2030,7267,0.010664311244878663
2030,7268,0.010913752410351047
2030,7269,0.010338456523098338
2030,7270,0.010641572435101351
2030,7271,0.010123670957160878
2030,7272,0.010262097890713485
2030,7273,0.010936976887779257
2030,7274,0.010963283991464817
2030,7275,0.01026355638846385
2030,7276,0.011540418636590435
2030,7277,0.010646099587084592
2030,7278,0.009890214298638995
2030,7279,0.009158186032624943
2030,7280,0.00893807812319898
2030,7281,0.008410967469107742
2030,7282,0.007995376585289204
2030,7283,0.007867803502001308
2030,7284,0.007745165013446126
2030,7285,0.007746787569134673
2030,7286,0.007977167278491164
2030,7287,0.00854624564445605
2030,7288,0.009681701631727881
2030,7289,0.011576180278213718
2030,7290,0.011909548077204827
2030,7291,0.011196053515946429
2030,7292,0.01015791349323754
2030,7293,0.01063288551702062
2030,7294,0.011196053515946429
2030,7295,0.009789158348486749
2030,7296,0.009988099841122918
2030,7297,0.009655291281221454
2030,7298,0.00996898617252711
2030,7299,0.009334133214735384
2030,7300,0.008712265281939548
2030,7301,0.008682689405938563
2030,7302,0.008395547091915144
2030,7303,0.008467630326385586
2030,7304,0.008528385224239977
2030,7305,0.008543257544526893
2030,7306,0.008870515770309529
2030,7307,0.009463923544347068
2030,7308,0.00909734777431909
2030,7309,0.009344784649714609
2030,7310,0.009822208403530824
2030,7311,0.009634035748362075
2030,7312,0.009519389622463766
2030,7313,0.009983082122903896
2030,7314,0.009727619321046077
2030,7315,0.009784201889099547
2030,7316,0.009684917109861052
2030,7317,0.009584593136348647
2030,7318,0.010587185882372075
2030,7319,0.009870920889931746
2030,7320,0.010356619997405685
2030,7321,0.01058424653778417
2030,7322,0.010262151266701233
2030,7323,0.011343533539411395
2030,7324,0.0115600581403734
2030,7325,0.011604670101449943
2030,7326,0.012014057121214079
2030,7327,0.011838247083108195
2030,7328,0.011862325064789377
2030,7329,0.012326175732043953
2030,7330,0.012081417529351284
2030,7331,0.011294808673567249
2030,7332,0.010845489288488584
2030,7333,0.010593465371028652
2030,7334,0.010297971824941746
2030,7335,0.01007711640251949
2030,7336,0.010098825325809442
2030,7337,0.010366219246892088
2030,7338,0.010641572435101351
2030,7339,0.010542607101143077
2030,7340,0.010440171032773865
2030,7341,0.00996381912817179
2030,7342,0.009794789418421714
2030,7343,0.010098446860906945
2030,7344,0.010011525420679759
2030,7345,0.00971353866159857
2030,7346,0.009797031747797778
2030,7347,0.009922204813964011
2030,7348,0.010111686248335177
2030,7349,0.010051371939083521
2030,7350,0.010242899557638472
2030,7351,0.009640795968024892
2030,7352,0.009558279619875367
2030,7353,0.00998786394189386
2030,7354,0.009000238491066936
2030,7355,0.008701153389162383
2030,7356,0.008535515332810287
2030,7357,0.008832173409948033
2030,7358,0.008549148790915029
2030,7359,0.008792796523132735
2030,7360,0.009405358035736644
2030,7361,0.009468354340933906
2030,7362,0.009207484689944718
2030,7363,0.009400073790311521
2030,7364,0.009480328383387863
2030,7365,0.009521289560837408
2030,7366,0.009752036733913517
2030,7367,0.009986501189689164
2030,7368,0.010305046144885434
2030,7369,0.009951424548712106
2030,7370,0.010100000254235639
2030,7371,0.010180725402593963
2030,7372,0.010521704592396017
2030,7373,0.0102612120341172
2030,7374,0.010225238016098533
2030,7375,0.010225238016098533
2030,7376,0.010534180230562344
2030,7377,0.010418688877640239
2030,7378,0.00992551924692759
2030,7379,0.009534102304829071
2030,7380,0.009347183201658983
2030,7381,0.009662200536634396
2030,7382,0.009902007894392193
2030,7383,0.009982421187948853
2030,7384,0.010377570161294227
2030,7385,0.011262028658039032
2030,7386,0.011876621219767297
2030,7387,0.011504062039889625
2030,7388,0.010848153113269338
2030,7389,0.010095594873040797
2030,7390,0.010112763253608378
2030,7391,0.010950251680446835
2030,7392,0.011160611145198182
2030,7393,0.011082172933719702
2030,7394,0.010925861673238255
2030,7395,0.010241419450930425
2030,7396,0.01002781239612668
2030,7397,0.010759698175064933
2030,7398,0.011236494352566784
2030,7399,0.011433115712802268
2030,7400,0.011375328687115115
2030,7401,0.010856963354799007
2030,7402,0.010043038301628256
2030,7403,0.009385627130777405
2030,7404,0.008656014744541477
2030,7405,0.008483127046556311
2030,7406,0.008543412269194929
2030,7407,0.008986867381746172
2030,7408,0.009627354810106046
2030,7409,0.01016111811313176
2030,7410,0.00988697878630461
2030,7411,0.009415179314047279
2030,7412,0.009214912911650623
2030,7413,0.00933136806677798
2030,7414,0.009043307444722874
2030,7415,0.009281828816363627
2030,7416,0.009426333751463957
2030,7417,0.009181353507184216
2030,7418,0.00923367578311574
2030,7419,0.008561155224963129
2030,7420,0.008526172438092035
2030,7421,0.008553819283442038
2030,7422,0.008380483865712642
2030,7423,0.008374164381824055
2030,7424,0.00826319472083133
2030,7425,0.008235714018793836
2030,7426,0.008183175722860392
2030,7427,0.008154841448729803
2030,7428,0.008167735148985994
2030,7429,0.008139680822663174
2030,7430,0.00824425943677452
2030,7431,0.008374521854110783
2030,7432,0.008399383192509553
2030,7433,0.008416879165178484
2030,7434,0.008437893400600747
2030,7435,0.008395637397431464
2030,7436,0.008352456321479738
2030,7437,0.00828588263562253
2030,7438,0.008330509335942954
2030,7439,0.008374164381824055
2030,7440,0.008437893400600747
2030,7441,0.0085789181368416
2030,7442,0.008519746602245517
2030,7443,0.008519746602245517
2030,7444,0.008519746602245517
2030,7445,0.008479253742839872
2030,7446,0.008357423898938897
2030,7447,0.008698007716705886
2030,7448,0.009233478029263203
2030,7449,0.008581004370123938
2030,7450,0.008195166354858407
2030,7451,0.008517307388411973
2030,7452,0.008108811064542035
2030,7453,0.008370089969012997
2030,7454,0.008608368965530041
2030,7455,0.00882799393579902
2030,7456,0.009166742871942489
2030,7457,0.0101880240983763
2030,7458,0.011093649356931507
2030,7459,0.011338579494269195
2030,7460,0.011528865430231485
2030,7461,0.011122124022919684
2030,7462,0.012268467106424893
2030,7463,0.01185172491836029
2030,7464,0.011609027541662917
2030,7465,0.011026635101419434
2030,7466,0.011194870273763752
2030,7467,0.010958842672114884
2030,7468,0.010735735454141195
2030,7469,0.010715805283499639
2030,7470,0.010699543445617743
2030,7471,0.00934515894447725
2030,7472,0.009513712644516718
2030,7473,0.008579955734707474
2030,7474,0.008094754392036286
2030,7475,0.0077626620614256224
2030,7476,0.007703158804281814
2030,7477,0.0077696610282652154
2030,7478,0.007816231041686402
2030,7479,0.007958191161076685
2030,7480,0.008242379752962346
2030,7481,0.008516444157367192
2030,7482,0.008486027481560271
2030,7483,0.008444092381632582
2030,7484,0.008486027481560271
2030,7485,0.009676783070650962
2030,7486,0.009065393622316795
2030,7487,0.009244054751624708
2030,7488,0.009092127180547816
2030,7489,0.009444975463767016
2030,7490,0.009366280960334143
2030,7491,0.009254175466897312
2030,7492,0.009035425006633718
2030,7493,0.0088335088830139
2030,7494,0.008542506337284284
2030,7495,0.008504291990568695
2030,7496,0.008387348199932658
2030,7497,0.008273458865098766
2030,7498,0.008198586705607887
2030,7499,0.008074863952647384
2030,7500,0.00808788485042204
2030,7501,0.008180188044772874
2030,7502,0.008198077979617352
2030,7503,0.008356416144597579
2030,7504,0.008464088428360661
2030,7505,0.008659507236044505
2030,7506,0.008676694899684975
2030,7507,0.008596623280479627
2030,7508,0.008420683190422903
2030,7509,0.008688490229629506
2030,7510,0.00847683004776861
2030,7511,0.008697140447799892
2030,7512,0.008768616591996495
2030,7513,0.008768616591996495
2030,7514,0.008967765239328303
2030,7515,0.008737769244627849
2030,7516,0.008869983011618466
2030,7517,0.008900002177982431
2030,7518,0.009076948127599046
2030,7519,0.009085905559606056
2030,7520,0.009156863973425265
2030,7521,0.009050125317395104
2030,7522,0.008508697126532114
2030,7523,0.008191990620015783
2030,7524,0.008281032359652267
2030,7525,0.00800771460010736
2030,7526,0.00840447964758465
2030,7527,0.00850714961871855
2030,7528,0.008460138200642883
2030,7529,0.008505664828471527
2030,7530,0.008470218807840721
2030,7531,0.008533973506358985
2030,7532,0.008479253742839872
2030,7533,0.00848565259169018
2030,7534,0.008437893400600747
2030,7535,0.0085789181368416
2030,7536,0.008623840712239754
2030,7537,0.008655020255035981
2030,7538,0.008625950043652084
2030,7539,0.009313771906210707
2030,7540,0.010849158525745242
2030,7541,0.01127577327327829
2030,7542,0.01148356737564769
2030,7543,0.012340537121878227
2030,7544,0.012340537121878227
2030,7545,0.012340537121878227
2030,7546,0.012225887925544288
2030,7547,0.011573626095861251
2030,7548,0.009568228435159861
2030,7549,0.00996407463337618
2030,7550,0.010474669003579419
2030,7551,0.009963779957249943
2030,7552,0.009679306241196254
2030,7553,0.008864989860849033
2030,7554,0.008785336647707734
2030,7555,0.008620721995455558
2030,7556,0.008513014726079255
2030,7557,0.008380483865712642
2030,7558,0.008484766748594651
2030,7559,0.008423232532214546
2030,7560,0.008597491868767952
2030,7561,0.008519746602245517
2030,7562,0.008888413680114773
2030,7563,0.0086618750785879
2030,7564,0.009142571389144894
